,Drug_1,Drug_2,Similarity,Relation
12571,2410,2977,0.7172413793103448,0
12572,2410,2978,0.7368421052631579,0
12573,2410,2979,0.7310344827586207,0
12574,2410,2981,0.7375886524822695,0
12575,2410,2982,0.9432624113475178,0
12576,2410,2983,0.7933333333333333,0
12577,2410,2985,1.0,0
12578,2410,2987,0.9084507042253521,0
12579,2410,3013,0.7278911564625851,0
12580,2411,2651,0.7068965517241379,0
12581,2411,3336,0.8541666666666666,0
12582,2412,3697,1.0,0
12583,2412,3742,1.0,0
12584,2413,2694,0.9186991869918699,0
12585,2414,2418,0.7803030303030303,0
12586,2414,2468,0.762962962962963,0
12587,2414,2607,1.0,0
12588,2414,2894,0.7803030303030303,0
12589,2414,2895,0.7803030303030303,0
12590,2414,3550,0.7304964539007093,0
12591,2414,3708,0.762962962962963,0
12592,2414,3743,1.0,0
12593,2414,3744,0.7803030303030303,0
12594,2415,2450,0.7758620689655172,0
12595,2415,2452,0.9666666666666667,0
12596,2415,2490,1.0,0
12597,2415,2921,0.8895705521472392,0
12598,2415,2959,0.785234899328859,0
12599,2415,2996,0.9666666666666667,0
12600,2415,3004,0.7213930348258707,0
12601,2415,3024,0.7941176470588235,0
12602,2415,3141,0.7941176470588235,0
12603,2415,3183,0.7941176470588235,0
12604,2416,2417,0.7807486631016043,0
12605,2416,2421,0.9096385542168675,0
12606,2416,2451,0.8944099378881988,0
12607,2416,2492,0.7777777777777778,0
12608,2416,2856,0.8717948717948718,0
12609,2416,2878,0.7777777777777778,0
12610,2416,2950,0.9316770186335404,0
12611,2416,2986,0.9096385542168675,0
12612,2416,3092,0.7566137566137566,0
12613,2417,2421,0.7422680412371134,0
12614,2417,2451,0.7433155080213903,0
12615,2417,2492,0.9833333333333333,0
12616,2417,2847,0.7486338797814208,0
12617,2417,2856,0.768361581920904,0
12618,2417,2878,0.9833333333333333,0
12619,2417,2950,0.7754010695187166,0
12620,2417,2983,0.7039106145251397,0
12621,2417,2986,0.7422680412371134,0
12622,2417,3092,0.9289617486338798,0
12623,2418,2468,0.78,0
12624,2418,2607,0.7803030303030303,0
12625,2418,2676,0.8516129032258064,0
12626,2418,2697,0.8516129032258064,0
12627,2418,2894,1.0,0
12628,2418,2895,1.0,0
12629,2418,3191,0.8516129032258064,0
12630,2418,3708,0.78,0
12631,2418,3743,0.7803030303030303,0
12632,2418,3744,1.0,0
12633,2420,3745,1.0,0
12634,2421,2451,0.9135802469135802,0
12635,2421,2492,0.7309644670050761,0
12636,2421,2856,0.84472049689441,0
12637,2421,2878,0.7309644670050761,0
12638,2421,2950,0.9506172839506173,0
12639,2421,2986,1.0,0
12640,2421,3092,0.7193877551020408,0
12641,2422,3747,1.0,0
12642,2424,2811,0.8,0
12643,2424,3140,0.7875,0
12644,2424,3217,1.0,0
12645,2424,3313,0.7407407407407407,0
12646,2424,3323,0.8,0
12647,2424,3749,1.0,0
12648,2424,3908,0.7407407407407407,0
12649,2425,2476,0.9420289855072463,0
12650,2425,2523,0.7633587786259542,0
12651,2425,2527,0.7246376811594203,0
12652,2425,2536,0.7291666666666666,0
12653,2425,2805,0.7482993197278912,0
12654,2425,2812,0.7619047619047619,0
12655,2425,2875,0.8794326241134752,0
12656,2425,2881,0.7333333333333333,0
12657,2425,2925,0.7189542483660131,0
12658,2425,2967,0.7686567164179104,0
12659,2425,2976,0.7633587786259542,0
12660,2425,2977,0.7246376811594203,0
12661,2425,2979,0.7021276595744681,0
12662,2425,2981,0.7333333333333333,0
12663,2425,2982,0.9626865671641791,0
12664,2425,2983,0.7315436241610739,0
12665,2425,2985,0.9084507042253521,0
12666,2425,2987,1.0,0
12667,2426,3781,0.8985507246376812,0
12668,2427,2988,1.0,0
12669,2427,3370,0.7096774193548387,0
12670,2428,2449,1.0,0
12671,2428,2475,1.0,0
12672,2428,2481,0.7115384615384616,0
12673,2428,3782,1.0,0
12674,2428,3786,0.7115384615384616,0
12675,2429,2989,1.0,0
12676,2430,2990,1.0,0
12677,2431,3101,0.7172774869109948,0
12678,2431,3751,1.0,0
12679,2433,2991,1.0,0
12680,2434,3753,1.0,0
12681,2435,2992,1.0,0
12682,2435,3754,1.0,0
12683,2437,2993,0.8028169014084507,0
12684,2438,2994,0.8160919540229885,0
12685,2441,2450,0.7670454545454546,0
12686,2441,3024,0.7443181818181818,0
12687,2441,3141,0.7443181818181818,0
12688,2441,3183,0.7443181818181818,0
12689,2442,3757,1.0,0
12690,2443,3161,1.0,0
12691,2443,3497,1.0,0
12692,2443,3758,1.0,0
12693,2443,3790,1.0,0
12694,2443,3815,1.0,0
12695,2444,3382,0.8,0
12696,2444,3759,1.0,0
12697,2445,3108,0.8311688311688312,0
12698,2445,3474,0.7684210526315789,0
12699,2445,3720,0.7684210526315789,0
12700,2445,3761,1.0,0
12701,2446,3755,1.0,0
12702,2446,3762,1.0,0
12703,2447,2995,1.0,0
12704,2447,3763,1.0,0
12705,2448,2479,0.7358490566037735,0
12706,2448,2521,0.7358490566037735,0
12707,2448,2532,1.0,0
12708,2448,3223,0.7358490566037735,0
12709,2448,3224,0.7358490566037735,0
12710,2448,3378,0.7358490566037735,0
12711,2448,3555,1.0,0
12712,2448,3709,1.0,0
12713,2448,3764,1.0,0
12714,2448,3784,0.7358490566037735,0
12715,2448,3817,1.0,0
12716,2449,2475,1.0,0
12717,2449,2481,0.7115384615384616,0
12718,2449,3782,1.0,0
12719,2449,3786,0.7115384615384616,0
12720,2450,2452,0.8045977011494253,0
12721,2450,2490,0.7758620689655172,0
12722,2450,2847,0.7745664739884393,0
12723,2450,2921,0.7301587301587301,0
12724,2450,2996,0.8045977011494253,0
12725,2450,3024,0.975609756097561,0
12726,2450,3141,0.975609756097561,0
12727,2450,3183,0.975609756097561,0
12728,2451,2492,0.7315789473684211,0
12729,2451,2856,0.8387096774193549,0
12730,2451,2878,0.7315789473684211,0
12731,2451,2950,0.9612903225806452,0
12732,2451,2986,0.9135802469135802,0
12733,2451,3092,0.7195767195767195,0
12734,2452,2490,0.9666666666666667,0
12735,2452,2921,0.8630952380952381,0
12736,2452,2959,0.8066666666666666,0
12737,2452,2996,1.0,0
12738,2452,3004,0.7038834951456311,0
12739,2452,3024,0.7816091954022989,0
12740,2452,3141,0.7816091954022989,0
12741,2452,3183,0.7816091954022989,0
12742,2453,2489,1.0,0
12743,2458,3316,1.0,0
12744,2458,3718,1.0,0
12745,2460,2998,1.0,0
12746,2461,2902,0.8759398496240601,0
12747,2461,3184,1.0,0
12748,2461,3293,0.8006872852233677,0
12749,2461,3467,0.8759398496240601,0
12750,2461,3468,0.8006872852233677,0
12751,2461,3484,0.7639484978540773,0
12752,2461,3772,1.0,0
12753,2461,3887,0.7639484978540773,0
12754,2462,3773,1.0,0
12755,2463,3774,1.0,0
12756,2468,2607,0.762962962962963,0
12757,2468,2676,0.8709677419354839,0
12758,2468,2697,0.8709677419354839,0
12759,2468,2894,0.78,0
12760,2468,2895,0.78,0
12761,2468,3191,0.8709677419354839,0
12762,2468,3708,1.0,0
12763,2468,3743,0.762962962962963,0
12764,2468,3744,0.78,0
12765,2470,2822,0.9292035398230089,0
12766,2470,2999,0.9905660377358491,0
12767,2470,3778,1.0,0
12768,2471,2592,0.8299319727891157,0
12769,2472,3779,1.0,0
12770,2473,3001,1.0,0
12771,2473,3425,0.7286432160804021,0
12772,2473,3459,0.9006211180124224,0
12773,2473,3707,0.9006211180124224,0
12774,2473,3780,1.0,0
12775,2474,2884,0.7098214285714286,0
12776,2474,3002,1.0,0
12777,2474,3435,0.7098214285714286,0
12778,2475,2481,0.7115384615384616,0
12779,2475,3782,1.0,0
12780,2475,3786,0.7115384615384616,0
12781,2476,2520,0.7074829931972789,0
12782,2476,2523,0.7194244604316546,0
12783,2476,2527,0.7323943661971831,0
12784,2476,2528,0.7412587412587412,0
12785,2476,2536,0.7724137931034483,0
12786,2476,2805,0.7549668874172185,0
12787,2476,2812,0.7682119205298014,0
12788,2476,2814,0.7191780821917808,0
12789,2476,2831,0.7062937062937062,0
12790,2476,2875,0.9361702127659575,0
12791,2476,2881,0.7410071942446043,0
12792,2476,2913,0.7285714285714285,0
12793,2476,2925,0.7597402597402597,0
12794,2476,2967,0.7253521126760564,0
12795,2476,2976,0.7194244604316546,0
12796,2476,2977,0.7323943661971831,0
12797,2476,2978,0.7192982456140351,0
12798,2476,2979,0.7464788732394366,0
12799,2476,2981,0.7410071942446043,0
12800,2476,2982,0.9496402877697842,0
12801,2476,2983,0.7733333333333333,0
12802,2476,2985,0.9647887323943662,0
12803,2476,2987,0.9420289855072463,0
12804,2476,3013,0.7074829931972789,0
12805,2477,2530,1.0,0
12806,2479,2521,1.0,0
12807,2479,2532,0.7358490566037735,0
12808,2479,3223,1.0,0
12809,2479,3224,1.0,0
12810,2479,3378,1.0,0
12811,2479,3555,0.7358490566037735,0
12812,2479,3709,0.7358490566037735,0
12813,2479,3764,0.7358490566037735,0
12814,2479,3784,1.0,0
12815,2479,3817,0.7358490566037735,0
12816,2480,3785,1.0,0
12817,2481,3782,0.7115384615384616,0
12818,2481,3786,1.0,0
12819,2482,3787,1.0,0
12820,2483,2517,0.7102803738317757,0
12821,2483,3011,0.7102803738317757,0
12822,2484,3788,1.0,0
12823,2485,3789,1.0,0
12824,2486,3495,0.7684729064039408,0
12825,2486,3792,1.0,0
12826,2488,2600,1.0,0
12827,2488,3544,0.7368421052631579,0
12828,2490,2921,0.8895705521472392,0
12829,2490,2959,0.785234899328859,0
12830,2490,2996,0.9666666666666667,0
12831,2490,3004,0.7213930348258707,0
12832,2490,3024,0.7941176470588235,0
12833,2490,3141,0.7941176470588235,0
12834,2490,3183,0.7941176470588235,0
12835,2491,2921,0.7336448598130841,0
12836,2491,3004,0.9663461538461539,0
12837,2492,2847,0.7365591397849462,0
12838,2492,2856,0.7555555555555555,0
12839,2492,2878,1.0,0
12840,2492,2950,0.7631578947368421,0
12841,2492,2986,0.7309644670050761,0
12842,2492,3092,0.9139784946236559,0
12843,2496,2520,0.8290598290598291,0
12844,2496,2527,0.7131147540983607,0
12845,2496,2528,0.7377049180327869,0
12846,2496,2529,0.7903225806451613,0
12847,2496,2536,0.7322834645669292,0
12848,2496,2805,0.7538461538461538,0
12849,2496,2812,0.7424242424242424,0
12850,2496,2814,0.8290598290598291,0
12851,2496,2831,0.8482142857142857,0
12852,2496,2834,0.7709923664122137,0
12853,2496,2838,0.8016528925619835,0
12854,2496,2866,0.7425742574257426,0
12855,2496,2868,0.8431372549019608,0
12856,2496,2872,0.8660714285714286,0
12857,2496,2881,0.7083333333333334,0
12858,2496,2882,0.8771929824561403,0
12859,2496,2925,0.7593984962406015,0
12860,2496,2934,0.7545454545454545,0
12861,2496,2940,0.7575757575757576,0
12862,2496,2977,0.7131147540983607,0
12863,2496,2980,0.7669902912621359,0
12864,2496,2981,0.7083333333333334,0
12865,2496,2983,0.7348484848484849,0
12866,2496,3005,1.0,0
12867,2496,3013,0.8290598290598291,0
12868,2497,3794,1.0,0
12869,2498,3796,1.0,0
12870,2499,3324,0.8481675392670157,0
12871,2499,3415,0.7431192660550459,0
12872,2499,3529,0.808641975308642,0
12873,2499,3573,0.9257142857142857,0
12874,2499,3797,1.0,0
12875,2500,3798,1.0,0
12876,2501,3006,1.0,0
12877,2501,3800,1.0,0
12878,2503,3124,1.0,0
12879,2503,3211,0.7469879518072289,0
12880,2503,3393,0.7075471698113207,0
12881,2505,2517,0.8045112781954887,0
12882,2505,3007,1.0,0
12883,2505,3011,0.8045112781954887,0
12884,2505,3802,1.0,0
12885,2506,2590,1.0,0
12886,2506,3055,1.0,0
12887,2506,3391,1.0,0
12888,2506,3424,1.0,0
12889,2506,3543,1.0,0
12890,2506,3748,1.0,0
12891,2506,3803,1.0,0
12892,2506,3850,1.0,0
12893,2506,3925,1.0,0
12894,2506,3926,1.0,0
12895,2506,3927,1.0,0
12896,2506,3940,1.0,0
12897,2507,3008,1.0,0
12898,2509,3009,1.0,0
12899,2510,2585,1.0,0
12900,2510,3431,0.7818181818181819,0
12901,2510,3942,1.0,0
12902,2511,3863,0.7454545454545455,0
12903,2512,3010,1.0,0
12904,2515,3809,1.0,0
12905,2516,3810,1.0,0
12906,2517,3007,0.8045112781954887,0
12907,2517,3011,1.0,0
12908,2517,3802,0.8045112781954887,0
12909,2518,3012,0.8333333333333334,0
12910,2518,3813,1.0,0
12911,2519,2539,0.7307692307692307,0
12912,2519,3120,0.7307692307692307,0
12913,2519,3455,0.8604651162790697,0
12914,2519,3547,0.7547169811320755,0
12915,2519,3551,0.75,0
12916,2519,3553,0.8604651162790697,0
12917,2519,3814,1.0,0
12918,2519,3821,0.7307692307692307,0
12919,2519,3822,0.7307692307692307,0
12920,2519,3937,0.7307692307692307,0
12921,2520,2523,0.7258064516129032,0
12922,2520,2536,0.856,0
12923,2520,2805,0.7391304347826086,0
12924,2520,2812,0.7536231884057971,0
12925,2520,2814,0.9482758620689655,0
12926,2520,2831,0.8717948717948718,0
12927,2520,2838,0.9658119658119658,0
12928,2520,2868,0.7094017094017094,0
12929,2520,2872,0.8888888888888888,0
12930,2520,2882,0.8677685950413223,0
12931,2520,2925,0.7446808510638298,0
12932,2520,2934,0.8141592920353983,0
12933,2520,2967,0.7741935483870968,0
12934,2520,2976,0.7258064516129032,0
12935,2520,2983,0.7463768115942029,0
12936,2520,2985,0.7278911564625851,0
12937,2520,3005,0.8290598290598291,0
12938,2520,3013,1.0,0
12939,2521,2532,0.7358490566037735,0
12940,2521,3223,1.0,0
12941,2521,3224,1.0,0
12942,2521,3378,1.0,0
12943,2521,3555,0.7358490566037735,0
12944,2521,3709,0.7358490566037735,0
12945,2521,3764,0.7358490566037735,0
12946,2521,3784,1.0,0
12947,2521,3817,0.7358490566037735,0
12948,2523,2528,0.7096774193548387,0
12949,2523,2536,0.8487394957983193,0
12950,2523,2814,0.7258064516129032,0
12951,2523,2838,0.7165354330708661,0
12952,2523,2875,0.7101449275362319,0
12953,2523,2881,0.7521367521367521,0
12954,2523,2913,0.7521367521367521,0
12955,2523,2934,0.7706422018348624,0
12956,2523,2967,0.9439252336448598,0
12957,2523,2976,1.0,0
12958,2523,2981,0.7521367521367521,0
12959,2523,2982,0.7593984962406015,0
12960,2523,2985,0.7163120567375887,0
12961,2523,2987,0.7633587786259542,0
12962,2523,3013,0.7258064516129032,0
12963,2527,2528,0.7380952380952381,0
12964,2527,2805,0.8503937007874016,0
12965,2527,2812,0.8372093023255814,0
12966,2527,2831,0.712,0
12967,2527,2846,0.7175572519083969,0
12968,2527,2847,0.7191780821917808,0
12969,2527,2868,0.7410714285714286,0
12970,2527,2872,0.7007874015748031,0
12971,2527,2875,0.7482014388489209,0
12972,2527,2881,0.7377049180327869,0
12973,2527,2925,0.8120300751879699,0
12974,2527,2977,1.0,0
12975,2527,2979,0.9292035398230089,0
12976,2527,2981,0.7377049180327869,0
12977,2527,2982,0.7338129496402878,0
12978,2527,2983,0.7481481481481481,0
12979,2527,2985,0.7172413793103448,0
12980,2527,2987,0.7246376811594203,0
12981,2527,3005,0.7131147540983607,0
12982,2528,2536,0.7557251908396947,0
12983,2528,2846,0.7674418604651163,0
12984,2528,2868,0.7678571428571429,0
12985,2528,2875,0.7697841726618705,0
12986,2528,2881,0.9369369369369369,0
12987,2528,2882,0.7099236641221374,0
12988,2528,2913,0.8376068376068376,0
12989,2528,2976,0.7096774193548387,0
12990,2528,2977,0.7380952380952381,0
12991,2528,2979,0.7265625,0
12992,2528,2980,0.7142857142857143,0
12993,2528,2981,0.9369369369369369,0
12994,2528,2982,0.7183098591549296,0
12995,2528,2985,0.7379310344827587,0
12996,2528,3005,0.7377049180327869,0
12997,2529,2814,0.708029197080292,0
12998,2529,2831,0.7196969696969697,0
12999,2529,2834,0.8,0
13000,2529,2872,0.7348484848484849,0
13001,2529,2882,0.7205882352941176,0
13002,2529,3005,0.7903225806451613,0
13003,2532,3223,0.7358490566037735,0
13004,2532,3224,0.7358490566037735,0
13005,2532,3378,0.7358490566037735,0
13006,2532,3555,1.0,0
13007,2532,3709,1.0,0
13008,2532,3764,1.0,0
13009,2532,3784,0.7358490566037735,0
13010,2532,3817,1.0,0
13011,2533,3015,1.0,0
13012,2534,3016,0.7636363636363637,0
13013,2534,3818,1.0,0
13014,2535,3445,0.75,0
13015,2535,3819,1.0,0
13016,2536,2812,0.7103448275862069,0
13017,2536,2814,0.8267716535433071,0
13018,2536,2831,0.7857142857142857,0
13019,2536,2838,0.84375,0
13020,2536,2872,0.8015873015873016,0
13021,2536,2875,0.7517241379310344,0
13022,2536,2881,0.7421875,0
13023,2536,2882,0.7709923664122137,0
13024,2536,2913,0.7559055118110236,0
13025,2536,2925,0.7027027027027027,0
13026,2536,2934,0.7295081967213115,0
13027,2536,2967,0.8991596638655462,0
13028,2536,2976,0.8487394957983193,0
13029,2536,2978,0.71875,0
13030,2536,2981,0.7421875,0
13031,2536,2982,0.7622377622377622,0
13032,2536,2983,0.7152777777777778,0
13033,2536,2985,0.7931034482758621,0
13034,2536,2987,0.7291666666666666,0
13035,2536,3005,0.7322834645669292,0
13036,2536,3013,0.856,0
13037,2537,3820,0.95,0
13038,2538,3017,1.0,0
13039,2539,3120,1.0,0
13040,2539,3547,0.9433962264150944,0
13041,2539,3691,0.84,0
13042,2539,3805,0.9259259259259259,0
13043,2539,3811,0.8490566037735849,0
13044,2539,3814,0.7307692307692307,0
13045,2539,3821,1.0,0
13046,2539,3822,1.0,0
13047,2539,3937,1.0,0
13048,2540,2909,1.0,0
13049,2543,2703,1.0,0
13050,2543,3823,1.0,0
13051,2544,2555,0.7274368231046932,0
13052,2544,2556,0.9155555555555556,0
13053,2544,2558,0.9155555555555556,0
13054,2544,2560,0.8637316561844863,0
13055,2544,2568,0.8637316561844863,0
13056,2544,2577,0.9402298850574713,0
13057,2544,2595,0.9155555555555556,0
13058,2544,2628,0.9153674832962138,0
13059,2544,2704,1.0,0
13060,2544,2706,0.7025641025641025,0
13061,2544,2743,0.7274368231046932,0
13062,2544,2744,0.9402298850574713,0
13063,2544,2750,0.8541666666666666,0
13064,2544,2766,0.8739316239316239,0
13065,2544,2771,0.8134920634920635,0
13066,2544,3242,0.9153674832962138,0
13067,2544,3645,0.8459958932238193,0
13068,2544,3650,0.9761336515513126,0
13069,2544,3656,0.9153674832962138,0
13070,2544,3665,0.8817204301075269,0
13071,2544,3827,0.9155555555555556,0
13072,2544,3828,0.9155555555555556,0
13073,2544,3830,0.8637316561844863,0
13074,2544,3834,0.8637316561844863,0
13075,2544,3842,0.9402298850574713,0
13076,2545,2546,0.9145299145299145,0
13077,2545,2552,0.9322709163346613,0
13078,2545,2572,0.8141263940520446,0
13079,2545,2591,1.0,0
13080,2545,2715,0.7905405405405406,0
13081,2545,2716,0.7381703470031545,0
13082,2545,2722,0.9322709163346613,0
13083,2545,2732,0.832089552238806,0
13084,2545,2742,0.84375,0
13085,2545,2763,0.9145299145299145,0
13086,2545,2768,0.724025974025974,0
13087,2545,2790,0.8842975206611571,0
13088,2545,3595,0.9145299145299145,0
13089,2545,3596,0.7905405405405406,0
13090,2545,3597,0.7381703470031545,0
13091,2545,3638,0.7397769516728625,0
13092,2545,3644,0.9145299145299145,0
13093,2546,2552,0.852589641434263,0
13094,2546,2572,0.7397769516728625,0
13095,2546,2591,0.9145299145299145,0
13096,2546,2715,0.722972972972973,0
13097,2546,2722,0.852589641434263,0
13098,2546,2732,0.8326848249027238,0
13099,2546,2742,0.8991596638655462,0
13100,2546,2763,1.0,0
13101,2546,2790,0.963963963963964,0
13102,2546,3595,1.0,0
13103,2546,3596,0.722972972972973,0
13104,2546,3638,0.7991967871485943,0
13105,2546,3644,1.0,0
13106,2547,2712,0.7423312883435583,0
13107,2547,3626,0.7515527950310559,0
13108,2547,3627,0.7363083164300203,0
13109,2547,3630,0.7062256809338522,0
13110,2547,3640,0.7578288100208769,0
13111,2547,3824,1.0,0
13112,2547,3872,1.0,0
13113,2548,2567,0.7052631578947368,0
13114,2549,2554,0.8408163265306122,0
13115,2549,2557,0.7066666666666667,0
13116,2549,2714,1.0,0
13117,2549,2724,0.7003610108303249,0
13118,2549,2731,0.7901785714285714,0
13119,2549,2772,0.8592233009708737,0
13120,2549,3826,0.8408163265306122,0
13121,2550,2589,0.7136150234741784,0
13122,2550,2596,0.8518518518518519,0
13123,2550,2726,0.9034090909090909,0
13124,2550,2735,0.7621621621621621,0
13125,2550,3259,0.7136150234741784,0
13126,2550,3604,0.9034090909090909,0
13127,2550,3616,0.7621621621621621,0
13128,2550,3618,0.7136150234741784,0
13129,2550,3621,0.7897435897435897,0
13130,2551,3825,1.0,0
13131,2552,2572,0.7719298245614035,0
13132,2552,2591,0.9322709163346613,0
13133,2552,2715,0.7588424437299035,0
13134,2552,2716,0.716012084592145,0
13135,2552,2722,1.0,0
13136,2552,2732,0.7824561403508772,0
13137,2552,2742,0.7912087912087912,0
13138,2552,2763,0.852589641434263,0
13139,2552,2768,0.7125,0
13140,2552,2790,0.8262548262548263,0
13141,2552,3595,0.852589641434263,0
13142,2552,3596,0.7588424437299035,0
13143,2552,3597,0.716012084592145,0
13144,2552,3638,0.7017543859649122,0
13145,2552,3644,0.852589641434263,0
13146,2553,2559,0.8643410852713178,0
13147,2553,2562,0.8455882352941176,0
13148,2553,2571,0.844,0
13149,2553,2728,1.0,0
13150,2553,2777,0.7132352941176471,0
13151,2553,3213,0.8455882352941176,0
13152,2553,3624,0.8884462151394422,0
13153,2553,3662,0.7132352941176471,0
13154,2553,3829,0.8643410852713178,0
13155,2553,3832,0.8455882352941176,0
13156,2553,3838,0.844,0
13157,2554,2714,0.8408163265306122,0
13158,2554,2772,0.7224489795918367,0
13159,2554,3826,1.0,0
13160,2555,2556,0.7612208258527827,0
13161,2555,2558,0.7612208258527827,0
13162,2555,2560,0.8032200357781754,0
13163,2555,2568,0.8032200357781754,0
13164,2555,2577,0.7320143884892086,0
13165,2555,2595,0.7612208258527827,0
13166,2555,2628,0.738898756660746,0
13167,2555,2704,0.7274368231046932,0
13168,2555,2743,1.0,0
13169,2555,2744,0.7320143884892086,0
13170,2555,3242,0.738898756660746,0
13171,2555,3645,0.8178571428571428,0
13172,2555,3650,0.7281021897810219,0
13173,2555,3656,0.738898756660746,0
13174,2555,3665,0.7079037800687286,0
13175,2555,3827,0.7612208258527827,0
13176,2555,3828,0.7612208258527827,0
13177,2555,3830,0.8032200357781754,0
13178,2555,3834,0.8032200357781754,0
13179,2555,3842,0.7320143884892086,0
13180,2556,2558,1.0,0
13181,2556,2560,0.8407258064516129,0
13182,2556,2568,0.8407258064516129,0
13183,2556,2577,0.9593679458239278,0
13184,2556,2595,1.0,0
13185,2556,2628,0.9343544857768052,0
13186,2556,2704,0.9155555555555556,0
13187,2556,2706,0.7346938775510204,0
13188,2556,2743,0.7612208258527827,0
13189,2556,2744,0.9593679458239278,0
13190,2556,2750,0.8884297520661157,0
13191,2556,2766,0.8313008130081301,0
13192,2556,2771,0.8537549407114624,0
13193,2556,2773,0.7281879194630873,0
13194,2556,3242,0.9343544857768052,0
13195,2556,3645,0.8608870967741935,0
13196,2556,3650,0.9232505643340858,0
13197,2556,3656,0.9343544857768052,0
13198,2556,3665,0.9168443496801706,0
13199,2556,3827,1.0,0
13200,2556,3828,1.0,0
13201,2556,3830,0.8407258064516129,0
13202,2556,3834,0.8407258064516129,0
13203,2556,3842,0.9593679458239278,0
13204,2557,2714,0.7066666666666667,0
13205,2557,2731,0.7268518518518519,0
13206,2557,2772,0.7401960784313726,0
13207,2557,3647,0.8089887640449438,0
13208,2558,2560,0.8407258064516129,0
13209,2558,2568,0.8407258064516129,0
13210,2558,2577,0.9593679458239278,0
13211,2558,2595,1.0,0
13212,2558,2628,0.9343544857768052,0
13213,2558,2704,0.9155555555555556,0
13214,2558,2706,0.7346938775510204,0
13215,2558,2743,0.7612208258527827,0
13216,2558,2744,0.9593679458239278,0
13217,2558,2750,0.8884297520661157,0
13218,2558,2766,0.8313008130081301,0
13219,2558,2771,0.8537549407114624,0
13220,2558,2773,0.7281879194630873,0
13221,2558,3242,0.9343544857768052,0
13222,2558,3645,0.8608870967741935,0
13223,2558,3650,0.9232505643340858,0
13224,2558,3656,0.9343544857768052,0
13225,2558,3665,0.9168443496801706,0
13226,2558,3827,1.0,0
13227,2558,3828,1.0,0
13228,2558,3830,0.8407258064516129,0
13229,2558,3834,0.8407258064516129,0
13230,2558,3842,0.9593679458239278,0
13231,2559,2562,0.8648648648648649,0
13232,2559,2571,0.9134199134199135,0
13233,2559,2728,0.8643410852713178,0
13234,2559,2777,0.7951807228915663,0
13235,2559,3213,0.8648648648648649,0
13236,2559,3624,0.9696969696969697,0
13237,2559,3662,0.7951807228915663,0
13238,2559,3829,1.0,0
13239,2559,3832,0.8648648648648649,0
13240,2559,3838,0.9134199134199135,0
13241,2560,2568,1.0,0
13242,2560,2577,0.8415637860082305,0
13243,2560,2595,0.8407258064516129,0
13244,2560,2628,0.8744855967078189,0
13245,2560,2704,0.8637316561844863,0
13246,2560,2743,0.8032200357781754,0
13247,2560,2744,0.8415637860082305,0
13248,2560,2750,0.7721280602636534,0
13249,2560,2766,0.8089668615984406,0
13250,2560,2771,0.7513611615245009,0
13251,2560,3242,0.8744855967078189,0
13252,2560,3645,0.9791666666666666,0
13253,2560,3650,0.8702127659574468,0
13254,2560,3656,0.8744855967078189,0
13255,2560,3665,0.7945736434108527,0
13256,2560,3827,0.8407258064516129,0
13257,2560,3828,0.8407258064516129,0
13258,2560,3830,1.0,0
13259,2560,3834,1.0,0
13260,2560,3842,0.8415637860082305,0
13261,2561,3160,1.0,0
13262,2562,2571,0.8373015873015873,0
13263,2562,2728,0.8455882352941176,0
13264,2562,2777,0.7018181818181818,0
13265,2562,3213,1.0,0
13266,2562,3624,0.8888888888888888,0
13267,2562,3662,0.7018181818181818,0
13268,2562,3829,0.8648648648648649,0
13269,2562,3832,1.0,0
13270,2562,3838,0.8373015873015873,0
13271,2563,2711,0.9127906976744186,0
13272,2563,2762,0.9644970414201184,0
13273,2563,2767,0.7134502923976608,0
13274,2565,2573,1.0,0
13275,2565,2575,0.7710843373493976,0
13276,2565,2598,0.890625,0
13277,2565,2759,1.0,0
13278,2565,3043,1.0,0
13279,2565,3839,1.0,0
13280,2565,3840,0.7710843373493976,0
13281,2566,2765,0.8491620111731844,0
13282,2567,2707,0.900709219858156,0
13283,2567,2708,0.773972602739726,0
13284,2567,2745,0.8794326241134752,0
13285,2568,2577,0.8415637860082305,0
13286,2568,2595,0.8407258064516129,0
13287,2568,2628,0.8744855967078189,0
13288,2568,2704,0.8637316561844863,0
13289,2568,2743,0.8032200357781754,0
13290,2568,2744,0.8415637860082305,0
13291,2568,2750,0.7721280602636534,0
13292,2568,2766,0.8089668615984406,0
13293,2568,2771,0.7513611615245009,0
13294,2568,3242,0.8744855967078189,0
13295,2568,3645,0.9791666666666666,0
13296,2568,3650,0.8702127659574468,0
13297,2568,3656,0.8744855967078189,0
13298,2568,3665,0.7945736434108527,0
13299,2568,3827,0.8407258064516129,0
13300,2568,3828,0.8407258064516129,0
13301,2568,3830,1.0,0
13302,2568,3834,1.0,0
13303,2568,3842,0.8415637860082305,0
13304,2569,3835,1.0,0
13305,2570,2594,0.876,0
13306,2570,2772,0.708,0
13307,2570,3836,1.0,0
13308,2571,2728,0.844,0
13309,2571,2777,0.7941176470588235,0
13310,2571,3213,0.8373015873015873,0
13311,2571,3624,0.9419642857142857,0
13312,2571,3662,0.7941176470588235,0
13313,2571,3671,0.7061611374407583,0
13314,2571,3829,0.9134199134199135,0
13315,2571,3832,0.8373015873015873,0
13316,2571,3838,1.0,0
13317,2572,2591,0.8141263940520446,0
13318,2572,2722,0.7719298245614035,0
